10.01.2024 0:00;3.226;2.956;3.183;3.012;178346.0;3.091;0.0
09.01.2024 0:00;3.392;2.884;фев.92;3.351;211916.0;3.138;1.0
08.01.2024 0:00;2.935;2.694;2.891;2.933;121142.0;фев.45;1.0
07.01.2024 0:00;2.906;2.906;2.906;2.906;1.0;2.906;1.0
05.01.2024 0:00;2.886;2.681;2.824;фев.88;121009.0;фев.35;1.0
04.01.2024 0:00;2.859;2.681;2.689;фев.81;137672.0;фев.77;0.0
03.01.2024 0:00;2.718;2.537;2.574;2.685;114861.0;фев.75;0.0
02.01.2024 0:00;2.675;2.524;2.667;2.528;85222.0;фев.95;1.0
01.01.2024 0:00;2.657;2.497;2.497;2.644;1881.0;2.577;1.0
31.12.2023 0:00;2.497;2.497;2.497;2.497;2.0;2.497;1.0
29.12.2023 0:00;2.561;2.489;2.532;фев.52;54159.0;2.525;1.0
28.12.2023 0:00;2.575;2.412;2.453;2.569;75263.0;фев.35;1.0
27.12.2023 0:00;фев.57;2.432;2.442;2.443;82500.0;2.501;0.0
26.12.2023 0:00;2.443;2.356;2.419;2.396;61809.0;2.3994999999999997;0.0
25.12.2023 0:00;2.476;02.апр;2.476;2.435;426.0;2.4379999999999997;0.0
24.12.2023 0:00;2.476;2.476;2.476;2.476;1.0;2.476;0.0
22.12.2023 0:00;02.май;фев.41;фев.47;2.493;66310.0;2.455;0.0
21.12.2023 0:00;2.604;2.408;2.425;фев.47;60629.0;2.5060000000000002;0.0
20.12.2023 0:00;фев.59;фев.41;2.565;2.427;78821.0;02.май;0.0
19.12.2023 0:00;2.531;2.385;2.522;2.489;77827.0;2.458;0.0
18.12.2023 0:00;2.597;2.496;2.503;2.539;67342.0;фев.65;1.0
17.12.2023 0:00;2.469;2.469;2.469;2.469;1.0;2.469;0.0
15.12.2023 0:00;2.544;фев.38;2.419;2.531;84768.0;2.4619999999999997;0.0
14.12.2023 0:00;2.398;2.328;2.353;2.366;67049.0;2.363;1.0
13.12.2023 0:00;2.385;2.235;2.279;2.349;105505.0;2.3099999999999996;0.0
12.12.2023 0:00;2.461;2.317;2.443;2.322;88473.0;2.3890000000000002;1.0
11.12.2023 0:00;2.471;2.294;2.463;фев.42;159053.0;2.3825000000000003;0.0
10.12.2023 0:00;2.552;2.445;2.552;2.463;4400.0;фев.85;1.0
08.12.2023 0:00;фев.61;2.538;2.564;2.593;70822.0;2.574;0.0
07.12.2023 0:00;2.621;2.489;2.572;2.595;111469.0;2.5549999999999997;0.0
06.12.2023 0:00;2.757;2.542;2.697;2.552;123354.0;2.6494999999999997;1.0
05.12.2023 0:00;2.786;2.678;2.703;фев.71;69609.0;2.732;0.0
04.12.2023 0:00;2.752;2.649;2.721;2.685;93214.0;фев.05;1.0
03.12.2023 0:00;2.777;2.705;2.777;2.721;2285.0;2.741;0.0
01.12.2023 0:00;2.844;2.754;2.814;2.809;76497.0;2.799;0.0
30.11.2023 0:00;2.855;2.761;2.791;2.806;106049.0;2.808;0.0
28.11.2023 0:00;2.992;2.881;фев.97;2.884;91075.0;2.9364999999999997;1.0
27.11.2023 0:00;2.941;2.867;2.932;2.929;87183.0;2.904;1.0
26.11.2023 0:00;2.996;2.996;2.996;2.996;1.0;2.996;1.0
24.11.2023 0:00;3.089;2.894;фев.93;2.996;73993.0;2.9915000000000003;0.0
23.11.2023 0:00;2.918;2.859;2.878;2.906;6552.0;фев.85;1.0
22.11.2023 0:00;2.916;2.819;2.865;2.886;32821.0;2.8674999999999997;0.0
17.11.2023 0:00;3.112;2.893;03.июн;2.913;86426.0;3.0025;1.0
16.11.2023 0:00;3.265;3.028;3.142;3.053;111760.0;3.1465;0.0
15.11.2023 0:00;3.275;03.июл;3.102;3.222;84660.0;3.1725;1.0
14.11.2023 0:00;3.264;3.086;3.243;3.106;81998.0;3.175;1.0
13.11.2023 0:00;3.217;3.083;3.088;мар.18;88185.0;3.1500000000000004;1.0
12.11.2023 0:00;3.017;3.017;3.017;3.017;1.0;3.017;1.0
10.11.2023 0:00;3.077;2.989;3.029;3.042;56865.0;3.033;1.0
09.11.2023 0:00;3.162;3.022;3.116;3.044;78432.0;3.0919999999999996;1.0
08.11.2023 0:00;3.188;3.058;3.178;3.096;102393.0;3.123;0.0
07.11.2023 0:00;3.295;3.099;3.284;мар.14;103917.0;3.197;1.0
06.11.2023 0:00;3.407;3.249;3.382;3.256;109021.0;3.3280000000000003;1.0
05.11.2023 0:00;3.473;3.473;3.473;3.473;2.0;3.473;1.0
03.11.2023 0:00;3.576;3.452;3.502;3.493;75880.0;3.5140000000000002;1.0
02.11.2023 0:00;3.499;3.401;3.488;3.485;73245.0;мар.45;1.0
01.11.2023 0:00;3.608;3.428;3.591;3.488;109525.0;3.518;1.0
31.10.2023 0:00;мар.63;3.318;3.322;3.577;163675.0;3.474;0.0
30.10.2023 0:00;3.382;3.321;3.365;3.341;85799.0;мар.15;0.0
29.10.2023 0:00;мар.44;мар.44;мар.44;мар.44;2.0;мар.44;0.0
27.10.2023 0:00;3.643;мар.46;мар.51;3.462;99403.0;мар.15;0.0
26.10.2023 0:00;3.527;3.363;3.394;3.522;92590.0;3.4450000000000003;1.0
25.10.2023 0:00;3.398;3.317;3.338;3.381;53749.0;мар.75;1.0
24.10.2023 0:00;2.985;2.876;2.917;2.984;32955.0;фев.05;1.0
23.10.2023 0:00;2.951;2.861;фев.89;2.922;49264.0;2.906;1.0
22.10.2023 0:00;фев.92;фев.92;фев.92;фев.92;1.0;фев.92;1.0
20.10.2023 0:00;2.977;фев.88;2.955;2.921;75946.0;2.9284999999999997;1.0
19.10.2023 0:00;3.091;2.943;3.082;2.965;95126.0;3.0170000000000003;1.0
18.10.2023 0:00;3.158;3.037;03.июл;3.044;75119.0;3.0975;1.0
17.10.2023 0:00;3.137;3.024;03.дек;3.072;86327.0;3.0805;0.0
16.10.2023 0:00;3.184;3.053;3.145;3.121;110764.0;3.1185;0.0
15.10.2023 0:00;3.208;3.208;3.208;3.208;3.0;3.208;0.0
13.10.2023 0:00;3.341;3.212;мар.34;3.227;94009.0;3.2765000000000004;0.0
12.10.2023 0:00;3.428;3.299;3.391;3.342;106871.0;мар.35;0.0
11.10.2023 0:00;3.454;3.225;3.417;3.372;143307.0;мар.95;0.0
10.10.2023 0:00;3.449;3.336;3.376;3.386;96838.0;мар.25;0.0
09.10.2023 0:00;3.471;3.325;3.331;3.387;132065.0;3.398;1.0
08.10.2023 0:00;мар.33;мар.33;мар.33;мар.33;2.0;мар.33;1.0
06.10.2023 0:00;3.364;3.166;мар.18;3.348;148179.0;3.2649999999999997;0.0
05.10.2023 0:00;3.205;2.965;2.985;3.165;158433.0;3.085;0.0
04.10.2023 0:00;3.055;2.935;2.945;2.976;109105.0;2.995;0.0
03.10.2023 0:00;фев.96;фев.82;2.839;2.952;87439.0;2.8899999999999997;1.0
02.10.2023 0:00;2.946;2.835;2.913;фев.84;91239.0;2.8905000000000003;0.0
01.10.2023 0:00;фев.93;фев.93;фев.93;фев.93;1.0;фев.93;0.0
29.09.2023 0:00;2.997;2.855;2.952;2.945;60190.0;2.926;0.0
28.09.2023 0:00;2.981;2.868;2.897;2.952;100670.0;фев.45;0.0
27.09.2023 0:00;2.947;2.855;2.855;2.899;104028.0;2.901;0.0
26.09.2023 0:00;2.899;2.796;2.899;2.856;116659.0;фев.75;1.0
25.09.2023 0:00;2.937;2.862;2.897;2.887;73676.0;2.8994999999999997;0.0
24.09.2023 0:00;2.888;2.888;2.888;2.888;2.0;2.888;0.0
22.09.2023 0:00;2.683;2.602;2.619;2.644;25163.0;фев.25;0.0
21.09.2023 0:00;2.759;02.июн;2.725;2.609;59578.0;фев.95;0.0
20.09.2023 0:00;2.778;2.693;2.725;2.737;78858.0;фев.55;0.0
19.09.2023 0:00;2.872;фев.71;фев.73;2.831;98035.0;2.791;1.0
18.09.2023 0:00;2.741;2.608;2.632;2.736;75105.0;фев.45;1.0
17.09.2023 0:00;2.643;2.643;2.643;2.643;1.0;2.643;1.0
15.09.2023 0:00;2.736;2.637;2.696;2.651;79467.0;фев.65;0.0
14.09.2023 0:00;2.823;02.июл;2.706;2.707;100190.0;фев.15;1.0
13.09.2023 0:00;2.777;фев.64;2.735;2.687;121554.0;фев.85;1.0
12.09.2023 0:00;2.782;2.604;фев.62;2.752;136467.0;2.693;1.0
11.09.2023 0:00;2.639;2.541;2.577;2.605;70373.0;фев.59;1.0
10.09.2023 0:00;2.618;2.618;2.618;2.618;1.0;2.618;0.0
08.09.2023 0:00;2.659;2.572;2.582;2.606;66620.0;фев.55;1.0
07.09.2023 0:00;2.614;02.май;2.513;2.576;97615.0;2.557;1.0
06.09.2023 0:00;2.614;2.503;2.579;фев.52;89119.0;фев.85;1.0
05.09.2023 0:00;2.665;2.566;2.647;2.579;113454.0;фев.55;0.0
04.09.2023 0:00;2.708;2.641;2.671;2.651;25314.0;фев.45;1.0
03.09.2023 0:00;2.762;2.651;2.762;2.672;2725.0;фев.65;0.0
01.09.2023 0:00;8535.0;8479.25;8515.0;8479.25;11.0;8507.125;1.0
31.08.2023 0:00;2.865;2.708;2.789;2.771;133547.0;фев.65;0.0
30.08.2023 0:00;2.803;2.647;2.677;2.793;103978.0;2.7249999999999996;1.0
29.08.2023 0:00;2.699;2.622;2.683;2.676;108583.0;фев.05;1.0
28.08.2023 0:00;2.829;2.653;2.754;фев.68;135077.0;2.741;1.0
27.08.2023 0:00;2.672;2.672;2.672;2.672;1.0;2.672;1.0
25.08.2023 0:00;2.672;2.585;2.626;2.669;66353.0;фев.85;1.0
24.08.2023 0:00;2.565;2.425;2.473;2.521;44205.0;2.495;1.0
23.08.2023 0:00;фев.59;2.489;2.556;фев.49;55598.0;фев.95;0.0
22.08.2023 0:00;2.636;фев.54;2.604;2.563;62742.0;2.588;1.0
21.08.2023 0:00;фев.66;фев.58;2.594;2.618;59798.0;фев.62;1.0
20.08.2023 0:00;2.573;2.573;2.573;2.573;1.0;2.573;1.0
18.08.2023 0:00;2.599;2.524;2.573;2.554;68669.0;фев.15;1.0
17.08.2023 0:00;2.608;2.577;2.599;2.594;3993.0;2.5925000000000002;1.0
16.08.2023 0:00;2.674;2.568;2.656;2.598;82613.0;2.621;1.0
15.08.2023 0:00;2.863;2.647;2.854;2.664;100682.0;2.755;0.0
14.08.2023 0:00;2.827;2.749;2.795;2.791;59269.0;2.7880000000000003;0.0
13.08.2023 0:00;2.786;2.786;2.786;2.786;1.0;2.786;0.0
11.08.2023 0:00;2.833;2.701;2.781;2.768;93241.0;2.7670000000000003;0.0
10.08.2023 0:00;2.998;2.747;2.962;2.774;140801.0;фев.25;1.0
09.08.2023 0:00;3.018;2.771;2.792;2.957;205069.0;фев.45;1.0
08.08.2023 0:00;2.794;2.692;2.743;фев.78;95613.0;2.7430000000000003;1.0
07.08.2023 0:00;2.752;2.584;2.594;2.732;122909.0;2.668;1.0
06.08.2023 0:00;2.585;2.571;2.579;фев.58;151.0;2.5780000000000003;1.0
04.08.2023 0:00;2.619;2.529;2.559;2.573;72459.0;2.574;1.0
03.08.2023 0:00;2.586;2.475;2.479;2.555;103401.0;фев.05;1.0
02.08.2023 0:00;фев.58;2.457;2.568;2.485;106472.0;фев.85;1.0
01.08.2023 0:00;2.664;2.531;2.661;2.572;92873.0;фев.75;0.0
31.07.2023 0:00;2.693;2.605;2.653;фев.64;68746.0;2.649;0.0
30.07.2023 0:00;2.643;2.643;2.643;2.643;3.0;2.643;0.0
28.07.2023 0:00;2.685;2.564;2.598;2.642;99758.0;2.6245000000000003;0.0
27.07.2023 0:00;2.691;2.551;2.679;2.605;123539.0;2.621;0.0
26.07.2023 0:00;2.759;фев.65;2.728;2.692;97359.0;фев.45;0.0
25.07.2023 0:00;2.771;2.672;2.709;2.726;101556.0;фев.15;0.0
24.07.2023 0:00;2.767;2.664;2.696;2.689;28971.0;фев.55;1.0
23.07.2023 0:00;2.724;2.724;2.724;2.724;1.0;2.724;1.0
21.07.2023 0:00;2.786;2.687;2.751;2.716;52857.0;фев.65;1.0
20.07.2023 0:00;2.789;2.617;2.622;2.743;104652.0;2.7030000000000003;1.0
19.07.2023 0:00;2.657;2.584;2.623;фев.63;60018.0;фев.05;0.0
18.07.2023 0:00;2.647;2.532;2.532;2.621;82499.0;фев.95;1.0
17.07.2023 0:00;фев.58;2.484;фев.55;2.521;58439.0;2.532;0.0
16.07.2023 0:00;2.548;2.548;2.548;2.548;1.0;2.548;1.0
14.07.2023 0:00;2.606;2.492;фев.55;2.536;79793.0;2.549;0.0
13.07.2023 0:00;2.666;2.541;фев.64;2.546;72430.0;фев.35;1.0
12.07.2023 0:00;фев.75;2.618;2.714;2.646;96089.0;2.684;1.0
11.07.2023 0:00;2.748;2.644;2.655;фев.73;86586.0;2.696;1.0
10.07.2023 0:00;2.692;2.619;2.625;2.652;88087.0;фев.55;1.0
09.07.2023 0:00;2.563;2.563;2.563;2.563;1.0;2.563;1.0
07.07.2023 0:00;2.675;2.536;2.627;2.571;81797.0;фев.55;1.0
06.07.2023 0:00;2.687;2.586;2.655;2.623;77286.0;фев.65;0.0
05.07.2023 0:00;2.793;2.653;2.751;2.662;85888.0;2.723;1.0
04.07.2023 0:00;2.759;2.662;фев.69;2.745;15057.0;2.7104999999999997;1.0
03.07.2023 0:00;2.746;фев.67;2.712;2.697;56671.0;2.708;1.0
02.07.2023 0:00;2.774;2.774;2.774;2.774;2.0;2.774;1.0
30.06.2023 0:00;2.828;2.634;02.июл;2.807;105213.0;2.731;1.0
29.06.2023 0:00;2.746;2.616;2.663;2.689;94125.0;2.681;1.0
28.06.2023 0:00;2.878;2.653;2.808;2.666;106952.0;2.7655000000000003;0.0
27.06.2023 0:00;2.895;2.759;2.875;2.805;111523.0;2.827;0.0
26.06.2023 0:00;2.936;2.828;2.905;2.909;120535.0;2.8819999999999997;0.0
25.06.2023 0:00;2.835;2.835;2.835;2.835;2.0;2.835;0.0
23.06.2023 0:00;2.738;фев.52;2.607;2.714;52242.0;2.629;1.0
22.06.2023 0:00;2.632;2.529;2.591;2.604;65140.0;фев.05;1.0
21.06.2023 0:00;2.602;2.448;2.495;2.582;75245.0;2.525;1.0
20.06.2023 0:00;2.696;2.487;2.662;2.501;93000.0;фев.15;1.0
19.06.2023 0:00;2.683;2.568;2.603;2.647;27649.0;2.6254999999999997;1.0
04.06.2023 0:00;2.216;2.177;2.177;2.204;2739.0;2.1965000000000003;1.0
07.05.2023 0:00;2.184;2.113;2.113;2.179;3472.0;2.1485000000000003;1.0
28.04.2023 0:00;26.99;26.99;26.99;26.99;1.0;26.99;1.0
24.04.2023 0:00;2.234;2.182;2.231;2.207;1559.0;2.208;0.0
23.04.2023 0:00;2.226;2.213;фев.22;2.226;78.0;фев.95;0.0
21.04.2023 0:00;2.274;2.164;2.194;2.212;32499.0;2.2190000000000003;0.0
20.04.2023 0:00;2.271;фев.14;2.196;2.233;56473.0;фев.55;0.0
19.04.2023 0:00;2.383;2.198;фев.37;2.225;81858.0;2.2904999999999998;0.0
18.04.2023 0:00;2.383;2.229;2.292;2.368;72305.0;2.306;0.0
17.04.2023 0:00;2.314;2.146;2.179;2.282;100069.0;фев.23;0.0
16.04.2023 0:00;2.177;2.149;фев.15;2.163;1010.0;2.1630000000000003;1.0
14.04.2023 0:00;2.132;1.946;2.019;2.117;97066.0;2.039;1.0
13.04.2023 0:00;фев.13;1.995;2.087;2.017;100756.0;2.0625;1.0
12.04.2023 0:00;2.229;2.072;2.219;2.103;90793.0;2.1505;0.0
11.04.2023 0:00;2.247;2.126;2.184;2.197;89407.0;2.1864999999999997;0.0
10.04.2023 0:00;2.223;2.019;2.019;2.158;124659.0;2.121;0.0
09.04.2023 0:00;2.035;2.011;2.011;2.031;401.0;2.023;0.0
06.04.2023 0:00;2.181;1.992;фев.14;2.021;111533.0;2.0865;1.0
05.04.2023 0:00;2.197;2.065;2.096;2.141;95617.0;2.1310000000000002;0.0
04.04.2023 0:00;2.166;2.076;2.112;2.105;85701.0;2.121;0.0
03.04.2023 0:00;фев.16;2.056;2.065;2.113;104175.0;2.108;1.0
02.04.2023 0:00;2.097;2.015;2.085;2.051;2357.0;2.056;1.0
31.03.2023 0:00;2.241;2.074;2.108;2.195;103752.0;2.1574999999999998;1.0
30.03.2023 0:00;2.179;02.авг;2.179;2.107;92865.0;2.1295;0.0
29.03.2023 0:00;фев.19;1.944;2.019;2.184;2331.0;2.067;0.0
28.03.2023 0:00;2.122;2.011;2.117;2.011;14836.0;2.0665;0.0
27.03.2023 0:00;2.142;2.059;2.124;2.099;15953.0;2.1005000000000003;1.0
26.03.2023 0:00;2.143;2.116;фев.13;2.136;440.0;2.1295;1.0
24.03.2023 0:00;2.238;2.141;2.148;2.194;20748.0;2.1895;0.0
23.03.2023 0:00;2146.5;2144.5;2146.0;2144.5;4.0;2145.5;1.0
22.03.2023 0:00;2.313;2.152;2.312;фев.19;65275.0;фев.25;0.0
21.03.2023 0:00;2.358;2.127;2.247;2.303;80921.0;2.2424999999999997;1.0
20.03.2023 0:00;2.427;2.211;2.363;2.248;58844.0;2.319;0.0
19.03.2023 0:00;2.349;2.335;2.347;2.338;169.0;2.342;1.0
17.03.2023 0:00;2.532;2.327;2.518;2.348;62391.0;фев.95;0.0
16.03.2023 0:00;2.554;2.429;02.май;2.517;55489.0;фев.15;1.0
15.03.2023 0:00;2.595;2.384;2.569;2.457;63465.0;фев.95;0.0
14.03.2023 0:00;2.674;фев.53;2.633;2.588;57299.0;2.602;1.0
13.03.2023 0:00;2.626;2.391;2.422;2.585;90430.0;2.5084999999999997;1.0
12.03.2023 0:00;2.441;2.405;2.426;2.407;229.0;2.423;0.0
10.03.2023 0:00;2.562;2.426;2.469;2.432;53483.0;2.4939999999999998;0.0
09.03.2023 0:00;2.644;2.465;2.594;2.496;69838.0;фев.45;0.0
07.03.2023 0:00;2.677;2.506;2.606;2.671;72450.0;фев.15;0.0
06.03.2023 0:00;2.754;2.533;2.738;2.583;131367.0;фев.35;0.0
05.03.2023 0:00;фев.83;2.765;фев.83;2.772;3367.0;2.7975000000000003;0.0
03.03.2023 0:00;2422.0;2393.0;2398.0;2394.0;11310.0;2407.5;1.0
02.03.2023 0:00;2.863;фев.71;2.794;2.756;80112.0;фев.65;1.0
01.03.2023 0:00;2.812;2.664;фев.75;2.809;76850.0;2.738;1.0
28.02.2023 0:00;22.авг;22.авг;22.авг;22.авг;1.0;22.авг;1.0
27.02.2023 0:00;2376.5;2329.5;2344.0;2376.5;14138.0;2353.0;0.0
26.02.2023 0:00;2.671;2.619;фев.65;2.628;992.0;2.645;0.0
24.02.2023 0:00;2.475;2.307;фев.35;2.475;1064.0;2.391;0.0
23.02.2023 0:00;2.317;2.095;2.166;2.288;12882.0;2.2060000000000004;0.0
22.02.2023 0:00;2.302;1.967;2.064;2.225;20772.0;2.1345;0.0
21.02.2023 0:00;2.263;2.057;2.238;2.088;28191.0;фев.16;1.0
20.02.2023 0:00;2.295;2.175;2.218;2.243;11196.0;2.235;1.0
19.02.2023 0:00;2.225;2.184;2.225;2.213;650.0;2.2045000000000003;1.0
17.02.2023 0:00;фев.42;фев.22;2.399;2.248;58597.0;2.3200000000000003;0.0
16.02.2023 0:00;2.559;2.358;2.444;2.381;62196.0;фев.85;1.0
15.02.2023 0:00;2.584;2.483;2.578;2.509;48055.0;фев.35;0.0
14.02.2023 0:00;2.594;2.417;2.435;2.584;61869.0;2.5054999999999996;1.0
13.02.2023 0:00;2.581;2.376;2.577;2.389;89792.0;фев.85;0.0
12.02.2023 0:00;2.585;2.561;фев.58;2.564;344.0;2.573;1.0
10.02.2023 0:00;2.553;фев.41;2.483;2.482;64425.0;фев.15;0.0
09.02.2023 0:00;2.529;фев.35;2.426;2.475;93998.0;фев.95;1.0
08.02.2023 0:00;28050.0;27526.0;28050.0;27526.0;2.0;27788.0;1.0
07.02.2023 0:00;27050.0;26952.0;27050.0;26952.0;4.0;27001.0;0.0
06.02.2023 0:00;26805.0;26786.0;26805.0;26786.0;2.0;26795.5;1.0
05.02.2023 0:00;2.437;фев.41;2.422;2.426;282.0;2.4234999999999998;0.0
03.02.2023 0:00;2.515;2.341;2.453;2.422;79865.0;2.428;1.0
02.02.2023 0:00;2.597;2.431;фев.51;2.446;90488.0;2.5140000000000002;0.0
01.02.2023 0:00;фев.78;2.479;2.737;2.487;110614.0;фев.95;1.0
31.01.2023 0:00;2.721;2.614;2.683;2.644;75640.0;фев.75;0.0
30.01.2023 0:00;2.773;2.637;2.678;2.718;63743.0;2.705;0.0
29.01.2023 0:00;2.745;2.612;фев.72;2.682;2702.0;фев.85;1.0
27.01.2023 0:00;3.064;2.832;2.883;3.033;1282.0;2.948;1.0
26.01.2023 0:00;2.965;2.761;2.929;2.851;11526.0;2.863;1.0
25.01.2023 0:00;3.233;3.055;3.218;3.114;11108.0;3.144;0.0
24.01.2023 0:00;3.595;3.224;3.441;мар.29;24204.0;3.4095000000000004;1.0
23.01.2023 0:00;3.564;3.243;3.403;3.434;56582.0;мар.35;0.0
22.01.2023 0:00;мар.48;3.431;мар.45;3.446;1646.0;мар.55;1.0
20.01.2023 0:00;19.72;19.72;19.72;19.72;1.0;19.72;0.0
19.01.2023 0:00;3.396;3.194;3.332;3.263;47815.0;3.295;1.0
18.01.2023 0:00;3.644;3.303;3.617;3.322;65011.0;мар.35;0.0
17.01.2023 0:00;3.789;3.556;3.679;3.609;57105.0;3.6725000000000003;1.0
16.01.2023 0:00;28413.0;28100.0;28100.0;28413.0;4.0;28256.5;0.0
15.01.2023 0:00;3.601;3.557;3.557;3.581;562.0;3.5789999999999997;1.0
13.01.2023 0:00;мар.76;мар.47;3.688;3.474;46856.0;3.615;1.0
12.01.2023 0:00;;;;;;;1.0
11.01.2023 0:00;3.777;3.422;3.585;3.633;69388.0;мар.95;1.0
10.01.2023 0:00;3.871;3.546;3.851;3.695;59081.0;мар.85;0.0
09.01.2023 0:00;4.128;3.781;3.821;3.963;62614.0;3.9545000000000003;0.0
08.01.2023 0:00;3.863;3.788;мар.81;3.863;527.0;мар.55;1.0
06.01.2023 0:00;3.839;мар.52;3.739;3.776;58283.0;мар.95;1.0
05.01.2023 0:00;4.145;3.651;4.135;3.733;67652.0;3.8979999999999997;1.0
04.01.2023 0:00;2331.0;2330.0;2330.0;2331.0;6.0;2330.5;1.0
03.01.2023 0:00;4.188;3.894;4.144;3.937;59616.0;4.041;1.0
02.01.2023 0:00;4.394;4.169;4.393;4.206;1003.0;4.281499999999999;0.0
30.12.2022 0:00;4.615;4.378;апр.61;4.499;35545.0;апр.65;0.0
29.12.2022 0:00;апр.79;4.422;4.773;4.508;50327.0;4.606;0.0
28.12.2022 0:00;5.169;4.588;5.169;4.667;785.0;апр.85;0.0
27.12.2022 0:00;5.308;5.081;5.275;5.176;6806.0;май.45;0.0
26.12.2022 0:00;5.367;5.276;5.283;5.277;115.0;май.15;0.0
23.12.2022 0:00;23950.0;23910.0;23910.0;23919.0;4.0;23930.0;0.0
22.12.2022 0:00;5.653;5.044;5.536;5.082;28633.0;май.85;0.0
21.12.2022 0:00;5.609;5.291;5.455;5.339;47975.0;май.45;1.0
20.12.2022 0:00;5.906;5.256;5.847;5.352;59563.0;5.5809999999999995;0.0
19.12.2022 0:00;6.275;май.84;6.166;5.865;53058.0;6.0575;0.0
18.12.2022 0:00;6.189;6.115;6.154;6.151;1016.0;6.152;1.0
16.12.2022 0:00;23750.0;23560.0;23750.0;23560.0;3.0;23655.0;0.0
15.12.2022 0:00;7.036;6.358;6.411;6.963;73669.0;6.696999999999999;1.0
14.12.2022 0:00;6.708;6.337;6.641;6.485;71487.0;июн.25;0.0
13.12.2022 0:00;7.105;6.576;6.581;6.886;70103.0;6.8405000000000005;1.0
12.12.2022 0:00;7.058;6.557;6.861;6.574;75632.0;июн.75;0.0
11.12.2022 0:00;7.0;6.904;июн.95;6.921;1195.0;6.952;0.0
09.12.2022 0:00;6.391;5.856;5.931;6.161;66654.0;6.1235;1.0
08.12.2022 0:00;6.164;май.77;5.859;6.121;65108.0;5.967;0.0
07.12.2022 0:00;5.767;5.402;5.419;5.613;69004.0;май.45;1.0
06.12.2022 0:00;5.674;5.397;май.61;май.48;68789.0;5.535500000000001;0.0
05.12.2022 0:00;6.021;5.587;5.856;05.июн;57351.0;5.804;0.0
04.12.2022 0:00;5.922;май.85;05.сен;5.893;1534.0;5.885999999999999;0.0
