Пятница 29.09.2023г.,2.997,2.855,2.952,2.945,60190.0,2.926,0.0
Четверг 28.09.2023г.,2.981,2.868,2.897,2.952,100670.0,2.45,0.0
Среда 27.09.2023г.,2.947,2.855,2.855,2.899,104028.0,2.901,0.0
Вторник 26.09.2023г.,2.899,2.796,2.899,2.856,116659.0,2.75,1.0
Понедельник 25.09.2023г.,2.937,2.862,2.897,2.887,73676.0,2.8995,0.0
Воскресенье 24.09.2023г.,2.888,2.888,2.888,2.888,2.0,2.888,0.0
Пятница 22.09.2023г.,2.683,2.602,2.619,2.644,25163.0,2.25,0.0
Четверг 21.09.2023г.,2.759,02.06,2.725,2.609,59578.0,2.95,0.0
Среда 20.09.2023г.,2.778,2.693,2.725,2.737,78858.0,2.55,0.0
Вторник 19.09.2023г.,2.872,02.71,2.73,2.831,98035.0,2.791,1.0
Понедельник 18.09.2023г.,2.741,2.608,2.632,2.736,75105.0,2.45,1.0
Воскресенье 17.09.2023г.,2.643,2.643,2.643,2.643,1.0,2.643,1.0
Пятница 15.09.2023г.,2.736,2.637,2.696,2.651,79467.0,2.65,0.0
Четверг 14.09.2023г.,2.823,02.07,2.706,2.707,100190.0,2.15,1.0
Среда 13.09.2023г.,2.777,02.64,2.735,2.687,121554.0,2.85,1.0
Вторник 12.09.2023г.,2.782,2.604,2.62,2.752,136467.0,2.693,1.0
Понедельник 11.09.2023г.,2.639,2.541,2.577,2.605,70373.0,2.59,1.0
Воскресенье 10.09.2023г.,2.618,2.618,2.618,2.618,1.0,2.618,0.0
Пятница 08.09.2023г.,2.659,2.572,2.582,2.606,66620.0,2.55,1.0
Четверг 07.09.2023г.,2.614,02.05,2.513,2.576,97615.0,2.557,1.0
Среда 06.09.2023г.,2.614,2.503,2.579,02.52,89119.0,2.85,1.0
Вторник 05.09.2023г.,2.665,2.566,2.647,2.579,113454.0,2.55,0.0
Понедельник 04.09.2023г.,2.708,2.641,2.671,2.651,25314.0,2.45,1.0
Воскресенье 03.09.2023г.,2.762,2.651,2.762,2.672,2725.0,2.65,0.0
Пятница 01.09.2023г.,8535.0,8479.25,8515.0,8479.25,11.0,8507.125,1.0
Четверг 31.08.2023г.,2.865,2.708,2.789,2.771,133547.0,2.65,0.0
Среда 30.08.2023г.,2.803,2.647,2.677,2.793,103978.0,2.725,1.0
Вторник 29.08.2023г.,2.699,2.622,2.683,2.676,108583.0,2.05,1.0
Понедельник 28.08.2023г.,2.829,2.653,2.754,02.68,135077.0,2.741,1.0
Воскресенье 27.08.2023г.,2.672,2.672,2.672,2.672,1.0,2.672,1.0
Пятница 25.08.2023г.,2.672,2.585,2.626,2.669,66353.0,2.85,1.0
Четверг 24.08.2023г.,2.565,2.425,2.473,2.521,44205.0,2.495,1.0
Среда 23.08.2023г.,02.59,2.489,2.556,02.49,55598.0,2.95,0.0
Вторник 22.08.2023г.,2.636,02.54,2.604,2.563,62742.0,2.588,1.0
Понедельник 21.08.2023г.,02.66,02.58,2.594,2.618,59798.0,2.62,1.0
Воскресенье 20.08.2023г.,2.573,2.573,2.573,2.573,1.0,2.573,1.0
Пятница 18.08.2023г.,2.599,2.524,2.573,2.554,68669.0,2.15,1.0
Четверг 17.08.2023г.,2.608,2.577,2.599,2.594,3993.0,2.5925,1.0
Среда 16.08.2023г.,2.674,2.568,2.656,2.598,82613.0,2.621,1.0
Вторник 15.08.2023г.,2.863,2.647,2.854,2.664,100682.0,2.755,0.0
Понедельник 14.08.2023г.,2.827,2.749,2.795,2.791,59269.0,2.788,0.0
Воскресенье 13.08.2023г.,2.786,2.786,2.786,2.786,1.0,2.786,0.0
Пятница 11.08.2023г.,2.833,2.701,2.781,2.768,93241.0,2.767,0.0
Четверг 10.08.2023г.,2.998,2.747,2.962,2.774,140801.0,2.25,1.0
Среда 09.08.2023г.,3.018,2.771,2.792,2.957,205069.0,2.45,1.0
Вторник 08.08.2023г.,2.794,2.692,2.743,02.78,95613.0,2.743,1.0
Понедельник 07.08.2023г.,2.752,2.584,2.594,2.732,122909.0,2.668,1.0
Воскресенье 06.08.2023г.,2.585,2.571,2.579,02.58,151.0,2.578,1.0
Пятница 04.08.2023г.,2.619,2.529,2.559,2.573,72459.0,2.574,1.0
Четверг 03.08.2023г.,2.586,2.475,2.479,2.555,103401.0,2.05,1.0
Среда 02.08.2023г.,02.58,2.457,2.568,2.485,106472.0,2.85,1.0
Вторник 01.08.2023г.,2.664,2.531,2.661,2.572,92873.0,2.75,0.0
Понедельник 31.07.2023г.,2.693,2.605,2.653,02.64,68746.0,2.649,0.0
Воскресенье 30.07.2023г.,2.643,2.643,2.643,2.643,3.0,2.643,0.0
Пятница 28.07.2023г.,2.685,2.564,2.598,2.642,99758.0,2.6245,0.0
Четверг 27.07.2023г.,2.691,2.551,2.679,2.605,123539.0,2.621,0.0
Среда 26.07.2023г.,2.759,02.65,2.728,2.692,97359.0,2.45,0.0
Вторник 25.07.2023г.,2.771,2.672,2.709,2.726,101556.0,2.15,0.0
Понедельник 24.07.2023г.,2.767,2.664,2.696,2.689,28971.0,2.55,1.0
Воскресенье 23.07.2023г.,2.724,2.724,2.724,2.724,1.0,2.724,1.0
Пятница 21.07.2023г.,2.786,2.687,2.751,2.716,52857.0,2.65,1.0
Четверг 20.07.2023г.,2.789,2.617,2.622,2.743,104652.0,2.703,1.0
Среда 19.07.2023г.,2.657,2.584,2.623,02.63,60018.0,2.05,0.0
Вторник 18.07.2023г.,2.647,2.532,2.532,2.621,82499.0,2.95,1.0
Понедельник 17.07.2023г.,02.58,2.484,2.55,2.521,58439.0,2.532,0.0
Воскресенье 16.07.2023г.,2.548,2.548,2.548,2.548,1.0,2.548,1.0
Пятница 14.07.2023г.,2.606,2.492,2.55,2.536,79793.0,2.549,0.0
Четверг 13.07.2023г.,2.666,2.541,2.64,2.546,72430.0,2.35,1.0
Среда 12.07.2023г.,02.75,2.618,2.714,2.646,96089.0,2.684,1.0
Вторник 11.07.2023г.,2.748,2.644,2.655,02.73,86586.0,2.696,1.0
Понедельник 10.07.2023г.,2.692,2.619,2.625,2.652,88087.0,2.55,1.0
Воскресенье 09.07.2023г.,2.563,2.563,2.563,2.563,1.0,2.563,1.0
Пятница 07.07.2023г.,2.675,2.536,2.627,2.571,81797.0,2.55,1.0
Четверг 06.07.2023г.,2.687,2.586,2.655,2.623,77286.0,2.65,0.0
Среда 05.07.2023г.,2.793,2.653,2.751,2.662,85888.0,2.723,1.0
Вторник 04.07.2023г.,2.759,2.662,2.69,2.745,15057.0,2.7105,1.0
Понедельник 03.07.2023г.,2.746,02.67,2.712,2.697,56671.0,2.708,1.0
Воскресенье 02.07.2023г.,2.774,2.774,2.774,2.774,2.0,2.774,1.0
Пятница 30.06.2023г.,2.828,2.634,2.07,2.807,105213.0,2.731,1.0
Четверг 29.06.2023г.,2.746,2.616,2.663,2.689,94125.0,2.681,1.0
Среда 28.06.2023г.,2.878,2.653,2.808,2.666,106952.0,2.7655,0.0
Вторник 27.06.2023г.,2.895,2.759,2.875,2.805,111523.0,2.827,0.0
Понедельник 26.06.2023г.,2.936,2.828,2.905,2.909,120535.0,2.882,0.0
Воскресенье 25.06.2023г.,2.835,2.835,2.835,2.835,2.0,2.835,0.0
Пятница 23.06.2023г.,2.738,02.52,2.607,2.714,52242.0,2.629,1.0
Четверг 22.06.2023г.,2.632,2.529,2.591,2.604,65140.0,2.05,1.0
Среда 21.06.2023г.,2.602,2.448,2.495,2.582,75245.0,2.525,1.0
Вторник 20.06.2023г.,2.696,2.487,2.662,2.501,93000.0,2.15,1.0
Понедельник 19.06.2023г.,2.683,2.568,2.603,2.647,27649.0,2.6255,1.0
Воскресенье 04.06.2023г.,2.216,2.177,2.177,2.204,2739.0,2.1965,1.0
Воскресенье 07.05.2023г.,2.184,2.113,2.113,2.179,3472.0,2.1485,1.0
Пятница 28.04.2023г.,26.99,26.99,26.99,26.99,1.0,26.99,1.0
Понедельник 24.04.2023г.,2.234,2.182,2.231,2.207,1559.0,2.208,0.0
Воскресенье 23.04.2023г.,2.226,2.213,2.22,2.226,78.0,2.95,0.0
Пятница 21.04.2023г.,2.274,2.164,2.194,2.212,32499.0,2.219,0.0
Четверг 20.04.2023г.,2.271,02.14,2.196,2.233,56473.0,2.55,0.0
Среда 19.04.2023г.,2.383,2.198,2.37,2.225,81858.0,2.2905,0.0
Вторник 18.04.2023г.,2.383,2.229,2.292,2.368,72305.0,2.306,0.0
Понедельник 17.04.2023г.,2.314,2.146,2.179,2.282,100069.0,2.23,0.0
Воскресенье 16.04.2023г.,2.177,2.149,2.15,2.163,1010.0,2.163,1.0
Пятница 14.04.2023г.,2.132,1.946,2.019,2.117,97066.0,2.039,1.0
Четверг 13.04.2023г.,02.13,1.995,2.087,2.017,100756.0,2.0625,1.0
Среда 12.04.2023г.,2.229,2.072,2.219,2.103,90793.0,2.1505,0.0
Вторник 11.04.2023г.,2.247,2.126,2.184,2.197,89407.0,2.1865,0.0
Понедельник 10.04.2023г.,2.223,2.019,2.019,2.158,124659.0,2.121,0.0
Воскресенье 09.04.2023г.,2.035,2.011,2.011,2.031,401.0,2.023,0.0
Четверг 06.04.2023г.,2.181,1.992,2.14,2.021,111533.0,2.0865,1.0
Среда 05.04.2023г.,2.197,2.065,2.096,2.141,95617.0,2.131,0.0
Вторник 04.04.2023г.,2.166,2.076,2.112,2.105,85701.0,2.121,0.0
Понедельник 03.04.2023г.,02.16,2.056,2.065,2.113,104175.0,2.108,1.0
Воскресенье 02.04.2023г.,2.097,2.015,2.085,2.051,2357.0,2.056,1.0
Пятница 31.03.2023г.,2.241,2.074,2.108,2.195,103752.0,2.1575,1.0
Четверг 30.03.2023г.,2.179,02.08,2.179,2.107,92865.0,2.1295,0.0
Среда 29.03.2023г.,02.19,1.944,2.019,2.184,2331.0,2.067,0.0
Вторник 28.03.2023г.,2.122,2.011,2.117,2.011,14836.0,2.0665,0.0
Понедельник 27.03.2023г.,2.142,2.059,2.124,2.099,15953.0,2.1005,1.0
Воскресенье 26.03.2023г.,2.143,2.116,2.13,2.136,440.0,2.1295,1.0
Пятница 24.03.2023г.,2.238,2.141,2.148,2.194,20748.0,2.1895,0.0
Четверг 23.03.2023г.,2146.5,2144.5,2146.0,2144.5,4.0,2145.5,1.0
Среда 22.03.2023г.,2.313,2.152,2.312,02.19,65275.0,2.25,0.0
Вторник 21.03.2023г.,2.358,2.127,2.247,2.303,80921.0,2.2425,1.0
Понедельник 20.03.2023г.,2.427,2.211,2.363,2.248,58844.0,2.319,0.0
Воскресенье 19.03.2023г.,2.349,2.335,2.347,2.338,169.0,2.342,1.0
Пятница 17.03.2023г.,2.532,2.327,2.518,2.348,62391.0,2.95,0.0
Четверг 16.03.2023г.,2.554,2.429,2.05,2.517,55489.0,2.15,1.0
Среда 15.03.2023г.,2.595,2.384,2.569,2.457,63465.0,2.95,0.0
Вторник 14.03.2023г.,2.674,02.53,2.633,2.588,57299.0,2.602,1.0
Понедельник 13.03.2023г.,2.626,2.391,2.422,2.585,90430.0,2.5085,1.0
Воскресенье 12.03.2023г.,2.441,2.405,2.426,2.407,229.0,2.423,0.0
Пятница 10.03.2023г.,2.562,2.426,2.469,2.432,53483.0,2.494,0.0
Четверг 09.03.2023г.,2.644,2.465,2.594,2.496,69838.0,2.45,0.0
Вторник 07.03.2023г.,2.677,2.506,2.606,2.671,72450.0,2.15,0.0
Понедельник 06.03.2023г.,2.754,2.533,2.738,2.583,131367.0,2.35,0.0
Воскресенье 05.03.2023г.,02.83,2.765,2.83,2.772,3367.0,2.7975,0.0
Пятница 03.03.2023г.,2422.0,2393.0,2398.0,2394.0,11310.0,2407.5,1.0
Четверг 02.03.2023г.,2.863,02.71,2.794,2.756,80112.0,2.65,1.0
Среда 01.03.2023г.,2.812,2.664,2.75,2.809,76850.0,2.738,1.0
Вторник 28.02.2023г.,22.08,22.08,22.08,22.08,1.0,22.08,1.0
Понедельник 27.02.2023г.,2376.5,2329.5,2344.0,2376.5,14138.0,2353.0,0.0
Воскресенье 26.02.2023г.,2.671,2.619,2.65,2.628,992.0,2.645,0.0
Пятница 24.02.2023г.,2.475,2.307,2.35,2.475,1064.0,2.391,0.0
Четверг 23.02.2023г.,2.317,2.095,2.166,2.288,12882.0,2.206,0.0
Среда 22.02.2023г.,2.302,1.967,2.064,2.225,20772.0,2.1345,0.0
Вторник 21.02.2023г.,2.263,2.057,2.238,2.088,28191.0,2.16,1.0
Понедельник 20.02.2023г.,2.295,2.175,2.218,2.243,11196.0,2.235,1.0
Воскресенье 19.02.2023г.,2.225,2.184,2.225,2.213,650.0,2.2045,1.0
Пятница 17.02.2023г.,02.42,02.22,2.399,2.248,58597.0,2.32,0.0
Четверг 16.02.2023г.,2.559,2.358,2.444,2.381,62196.0,2.85,1.0
Среда 15.02.2023г.,2.584,2.483,2.578,2.509,48055.0,2.35,0.0
Вторник 14.02.2023г.,2.594,2.417,2.435,2.584,61869.0,2.5055,1.0
Понедельник 13.02.2023г.,2.581,2.376,2.577,2.389,89792.0,2.85,0.0
Воскресенье 12.02.2023г.,2.585,2.561,2.58,2.564,344.0,2.573,1.0
Пятница 10.02.2023г.,2.553,02.41,2.483,2.482,64425.0,2.15,0.0
Четверг 09.02.2023г.,2.529,02.35,2.426,2.475,93998.0,2.95,1.0
Среда 08.02.2023г.,28050.0,27526.0,28050.0,27526.0,2.0,27788.0,1.0
Вторник 07.02.2023г.,27050.0,26952.0,27050.0,26952.0,4.0,27001.0,0.0
Понедельник 06.02.2023г.,26805.0,26786.0,26805.0,26786.0,2.0,26795.5,1.0
Воскресенье 05.02.2023г.,2.437,02.41,2.422,2.426,282.0,2.4235,0.0
Пятница 03.02.2023г.,2.515,2.341,2.453,2.422,79865.0,2.428,1.0
Четверг 02.02.2023г.,2.597,2.431,2.51,2.446,90488.0,2.514,0.0
Среда 01.02.2023г.,02.78,2.479,2.737,2.487,110614.0,2.95,1.0
Вторник 31.01.2023г.,2.721,2.614,2.683,2.644,75640.0,2.75,0.0
Понедельник 30.01.2023г.,2.773,2.637,2.678,2.718,63743.0,2.705,0.0
Воскресенье 29.01.2023г.,2.745,2.612,2.72,2.682,2702.0,2.85,1.0
Пятница 27.01.2023г.,3.064,2.832,2.883,3.033,1282.0,2.948,1.0
Четверг 26.01.2023г.,2.965,2.761,2.929,2.851,11526.0,2.863,1.0
Среда 25.01.2023г.,3.233,3.055,3.218,3.114,11108.0,3.144,0.0
Вторник 24.01.2023г.,3.595,3.224,3.441,03.29,24204.0,3.4095,1.0
Понедельник 23.01.2023г.,3.564,3.243,3.403,3.434,56582.0,3.35,0.0
Воскресенье 22.01.2023г.,03.48,3.431,3.45,3.446,1646.0,3.55,1.0
Пятница 20.01.2023г.,19.72,19.72,19.72,19.72,1.0,19.72,0.0
Четверг 19.01.2023г.,3.396,3.194,3.332,3.263,47815.0,3.295,1.0
Среда 18.01.2023г.,3.644,3.303,3.617,3.322,65011.0,3.35,0.0
Вторник 17.01.2023г.,3.789,3.556,3.679,3.609,57105.0,3.6725,1.0
Понедельник 16.01.2023г.,28413.0,28100.0,28100.0,28413.0,4.0,28256.5,0.0
Воскресенье 15.01.2023г.,3.601,3.557,3.557,3.581,562.0,3.579,1.0
Пятница 13.01.2023г.,03.76,03.47,3.688,3.474,46856.0,3.615,1.0
Среда 11.01.2023г.,3.777,3.422,3.585,3.633,69388.0,3.95,1.0
Вторник 10.01.2023г.,3.871,3.546,3.851,3.695,59081.0,3.85,0.0
Понедельник 09.01.2023г.,4.128,3.781,3.821,3.963,62614.0,3.9545,0.0
Воскресенье 08.01.2023г.,3.863,3.788,3.81,3.863,527.0,3.55,1.0
Пятница 06.01.2023г.,3.839,03.52,3.739,3.776,58283.0,3.95,1.0
Четверг 05.01.2023г.,4.145,3.651,4.135,3.733,67652.0,3.898,1.0
Среда 04.01.2023г.,2331.0,2330.0,2330.0,2331.0,6.0,2330.5,1.0
Вторник 03.01.2023г.,4.188,3.894,4.144,3.937,59616.0,4.041,1.0
Понедельник 02.01.2023г.,4.394,4.169,4.393,4.206,1003.0,4.2815,0.0
Пятница 30.12.2022г.,4.615,4.378,4.61,4.499,35545.0,4.65,0.0
Четверг 29.12.2022г.,04.79,4.422,4.773,4.508,50327.0,4.606,0.0
Среда 28.12.2022г.,5.169,4.588,5.169,4.667,785.0,4.85,0.0
Вторник 27.12.2022г.,5.308,5.081,5.275,5.176,6806.0,5.45,0.0
Понедельник 26.12.2022г.,5.367,5.276,5.283,5.277,115.0,5.15,0.0
Пятница 23.12.2022г.,23950.0,23910.0,23910.0,23919.0,4.0,23930.0,0.0
Четверг 22.12.2022г.,5.653,5.044,5.536,5.082,28633.0,5.85,0.0
Среда 21.12.2022г.,5.609,5.291,5.455,5.339,47975.0,5.45,1.0
Вторник 20.12.2022г.,5.906,5.256,5.847,5.352,59563.0,5.581,0.0
Понедельник 19.12.2022г.,6.275,05.84,6.166,5.865,53058.0,6.0575,0.0
Воскресенье 18.12.2022г.,6.189,6.115,6.154,6.151,1016.0,6.152,1.0
